website,note,cms_link,group,name,link_id,county,source,point_x,point_y,address,Y,X,filename,type,nearby
,,496,Oakwood Valley,Orchard Fire Road,0,Marin,"Ally Gregg-Zellars, 1/3/12",-122.51043047800,37.86697949970,,37.866979499704279,-122.510430477983988,OrchardF496.html,Parking Lot,"489,495,497,498,499,501,502,507,508"
,,497,Oakwood Valley,OAKWOOD VALLEY,149,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.52764100000,37.86854600000,,37.868545999998034,-122.52764100003192,OAKWOODV497.html,Restoration Site,"470,472,474,475,476,477,478,489,495,496,498,499,501,502,503,504,507,508"
,,498,Oakwood Valley,Oakwood Valley Trail,57,Marin,All Maria and Galena sites,-122.52777100000,37.86941100030,,37.869411000317569,-122.527770999731743,OakwoodV498.html,Meeting Place,"470,472,474,475,476,477,478,489,495,496,497,499,501,502,503,504,507,508"
,,499,Oakwood Valley,ALTA AVE.,150,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.52015700000,37.86945699970,,37.869456999740862,-122.520157000245206,ALTAAVE499.html,Restoration Site,"489,495,496,497,498,501,502,503,504,507,508"
,,500,Muir Beach,Coastal Trail,0,Marin,from Trails_pts_100ft_20111121,-122.58958027600,37.86974010540,,37.869740105421627,-122.589580276208579,CoastalT500.html,Trailhead,"471,479,482,483,484,485,486,487,488,490,491,493,505,506,509,615"
,,501,Oakwood Valley,Pacheco Fire Road,0,Marin,from Trails_pts_100ft_20111121,-122.51480604800,37.86996891090,,37.869968910936706,-122.514806048460201,PachecoF501.html,Trailhead,"489,495,496,497,498,499,502,507,508"
,,502,Oakwood Valley,Oakwood Valley Trail,0,Marin,from Trails_pts_100ft_20111121,-122.52706416200,37.87010126150,,37.870101261464228,-122.527064162281107,OakwoodV502.html,Trailhead,"470,472,474,475,476,477,478,489,495,496,497,498,499,501,503,504,507,508"
,,503,Tennessee Valley,County View Road,0,Marin,from Trails_pts_100ft_20111121,-122.53608201600,37.87243148490,,37.872431484925244,-122.536082016072015,CountyVi503.html,Trailhead,"470,472,474,475,476,477,478,480,497,498,499,502,504,507,508,511"
,,504,Tennessee Valley,Coyote Ridge Meeting Location,103,Marin,HRT work locations,-122.53590400000,37.87255100030,,37.872551000328514,-122.535903999769616,CoyoteRi504.html,Meeting Place,"470,472,474,475,476,477,478,480,497,498,499,502,503,507,508,511"
http://www.slideranch.org/,,505,Muir Beach,Slide Ranch,0,Marin,"Updated Sara Solomon, 4/17/2013",-122.59616275800,37.87365438120,,37.873654381244833,-122.596162757804876,SlideRan505.html,Site of Interest,"485,486,487,488,500,506,509"
,,506,Muir Beach,Parking,0,Marin,"M. Norelli, 2/16/2012",-122.59695067100,37.87430696530,,37.874306965294295,-122.596950670936536,Parking506.html,Parking Lot,"486,487,488,500,505,509"
,,507,Oakwood Valley,Alta Avenue Fire Road,0,Marin,from Trails_pts_100ft_20111121,-122.51962414400,37.87511764120,,37.875117641166334,-122.51962414383901,AltaAven507.html,Trailhead,"489,495,496,497,498,499,501,502,503,504,508"
,,508,Oakwood Valley,Alta Avenue Meeting Location,59,Marin,All Maria and Galena sites,-122.51956200000,37.87562600000,,37.875626000039993,-122.519561999786319,AltaAven508.html,Meeting Place,"489,495,496,497,498,499,501,502,503,504,507"
,,509,Mount Tamalpais State Park,Heather Cutoff Trail,0,Marin,from Trails_pts_100ft_20111121,-122.58260420900,37.87607740220,,37.876077402150528,-122.582604209016836,HeatherC509.html,Trailhead,"485,486,487,488,490,491,492,493,500,505,506,615"
,,510,Mount Tamalpais State Park,Miwok Trail,0,Marin,from Trails_pts_100ft_20111121,-122.55460300700,37.87937032830,,37.87937032827822,-122.5546030068232,MiwokTra510.html,Trailhead,"511,515,516,517,518,519,520,521,535,537"
,,511,Tennessee Valley,Tam Fire Site,108,Marin,HRT work locations,-122.54581500000,37.88251100010,,37.882511000082687,-122.545814999962133,TamFireS511.html,Restoration Site,"503,504,510,515,516,519,520,521,535,537,540"
http://www.parksconservancy.org/visit/park-sites/rocky-point.html,,512,Mount Tamalpais State Park,Rocky Point,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.62664800000,37.88258499990,,37.882584999897951,-122.626647999905117,RockyPoi512.html,Park,"513,514,527"
,,513,Mount Tamalpais State Park,Rocky Point Trail,0,Marin,from Trails_pts_100ft_20111121,-122.62142123700,37.88276312230,,37.88276312232037,-122.621421237300055,RockyPoi513.html,Trailhead,"512,514,527"
,,514,Mount Tamalpais State Park,Rocky Point - Steep Ravine Campground,0,Marin,from O:\gis_projects\_Marin\Big Lagoon\Kiosk_Map_20100401\shapefiles_update\POI.shp,-122.62726248000,37.88355875070,,37.883558750735872,-122.627262479679572,RockyPoi514.html,Campground,"512,513,527,538,539"
,,515,Mount Tamalpais State Park,Homestead Vally Planting Site Meeting Location,116,Marin,HRT work locations,-122.55461900000,37.88429999980,,37.884299999845268,-122.554619000366372,Homestea515.html,Meeting Place,"510,511,516,517,518,519,520,521,522,523,524,525,530,534,535,537,540,546,588"
,,516,Mount Tamalpais State Park,Dias Ridge Trail,0,Marin,from Trails_pts_100ft_20111121,-122.55479315500,37.88493229790,,37.884932297887381,-122.55479315497999,DiasRidg516.html,Trailhead,"510,511,515,517,518,519,520,521,522,523,524,525,526,530,534,535,537,540,546,588"
,,517,Muir Woods National Monument,Redwood Creek Trail,0,Marin,from Trails_pts_100ft_20111121,-122.56827922100,37.88617191710,,37.88617191710042,-122.568279221109051,RedwoodC517.html,Trailhead,"510,515,516,518,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,546,548,588,613"
,,518,Muir Woods National Monument,Deer Park Fire Road,0,Marin,from Trails_pts_100ft_20111121,-122.56836832400,37.88629295060,,37.886292950559408,-122.568368324138746,DeerPark518.html,Trailhead,"510,515,516,517,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,546,548,588,613"
,,519,Tennessee Valley,Homestead Fire Road,0,Marin,from Trails_pts_100ft_20111121,-122.54764343100,37.88906823860,,37.889068238608459,-122.547643431399081,Homestea519.html,Trailhead,"510,511,515,516,520,521,534,535,537,540,546"
,,520,Mount Tamalpais State Park,Homestead Valley,115,Marin,HRT work locations,-122.55499300000,37.88928999970,,37.889289999733869,-122.554992999627032,Homestea520.html,Restoration Site,"510,511,515,516,517,518,519,521,522,523,524,525,526,528,529,530,531,532,533,534,535,537,540,546,588"
,,521,Mount Tamalpais State Park,Homestead Fire Road,0,Marin,from Trails_pts_100ft_20111121,-122.55489015100,37.88936247070,,37.889362470701641,-122.554890151359274,Homestea521.html,Trailhead,"510,511,515,516,517,518,519,520,522,523,524,525,526,528,529,530,531,532,533,534,535,537,540,546,588"
,,522,Muir Woods National Monument,Redwood Creek Native Plant Nursery,0,Marin,O:\gis_projects\_Parkwide\nurseries\data\Nurseries_lonlat.shp,-122.56707706200,37.89000384830,,37.890003848299081,-122.567077062256502,RedwoodC522.html,Building,"515,516,517,518,520,521,523,524,525,526,528,529,530,531,532,533,534,535,536,537,546,548,588,613"
,,523,Muir Woods National Monument,"Parking Lot, Muir Woods Annex",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.56884024100,37.89129337000,,37.891293369993228,-122.568840240684409,ParkingL523.html,Parking Lot,"515,516,517,518,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,546,548,588,613"
,,524,Muir Woods National Monument,"Parking Lot, Muir Woods Old Inn",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.56897602500,37.89182735320,,37.891827353249951,-122.568976024823542,ParkingL524.html,Parking Lot,"515,516,517,518,520,521,522,523,525,526,528,529,530,531,532,533,534,535,536,537,546,548,588,613"
"http://cbk0.google.com/cbk?output=thumbnail&amp;w=90&amp;h=68&amp;ll=37.832497,-122.539304&amp;thumb=0",,525,Muir Woods National Monument,Muir Woods,0,Marin,http://maps.google.com/maps/ms?msid=203285277320039340250.0004a792529e0d074ef20&msa=0,-122.56901600000,37.89185300010,,37.891853000115994,-122.56901599968846,MuirWood525.html,Meeting Place,"515,516,517,518,520,521,522,523,524,526,528,529,530,531,532,533,534,535,536,537,546,548,588,613"
,,526,Muir Woods National Monument,Muir Woods Arch,0,Marin,"added by M. Norelli, test data",-122.57054089900,37.89207374050,,37.892073740510938,-122.570540899143097,MuirWood526.html,Site of Interest,"516,517,518,520,521,522,523,524,525,528,529,530,531,532,533,534,535,536,537,546,548,588,613"
,,527,Stinson Beach,Dipsea Trail/White Gate Meeting Location,110,Marin,HRT work locations,-122.62448900000,37.89213899980,,37.892138999815117,-122.624489000167088,DipseaTr527.html,Meeting Place,"512,513,514,538,539,541,542,543,544,545,547,551,619"
,,528,Muir Woods National Monument,Restroom Lower,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.57193350300,37.89225740640,,37.892257406354346,-122.571933502928715,Restroom528.html,Restroom,"517,518,520,521,522,523,524,525,526,529,530,531,532,533,534,535,536,537,546,548,588,613"
,,529,Muir Woods National Monument,"Parking Lot, Muir Woods",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.57146478600,37.89225886600,,37.892258865954084,-122.571464786170765,ParkingL529.html,Parking Lot,"517,518,520,521,522,523,524,525,526,528,530,531,532,533,534,535,536,537,546,548,588,613"
,,530,Muir Woods National Monument,Dipsea Trail,0,Marin,from Trails_pts_100ft_20111121,-122.56576057600,37.89267269440,,37.892672694389525,-122.565760576189518,DipseaTr530.html,Trailhead,"515,516,517,518,520,521,522,523,524,525,526,528,529,531,532,533,534,535,536,537,540,546,548,588,613"
,,531,Muir Woods National Monument,Main Trail,0,Marin,from Trails_pts_100ft_20111121,-122.57234282400,37.89275636550,,37.892756365514046,-122.572342823962032,MainTrai531.html,Trailhead,"517,518,520,521,522,523,524,525,526,528,529,530,532,533,534,535,536,537,546,548,588,613"
,,532,Muir Woods National Monument,Muir Woods Visitor Center,0,Marin,from O:\gis_projects\_Parkwide\buildings_update_2011\shapefiles\GGNRABuildings_201111.shp,-122.57246493800,37.89284784280,,37.892847842753866,-122.572464937506709,MuirWood532.html,Visitor Center,"517,518,520,521,522,523,524,525,526,528,529,530,531,533,534,535,536,537,546,548,588,613"
http://www.parksconservancy.org/visit/park-sites/muir-woods-national-monument.html,,533,Muir Woods National Monument,Muir Woods National Monument,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.57250000000,37.89310000010,"Muir Woods Road, Building MW-020, Mill Valley, CA 94941",37.893100000065068,-122.572500000274644,MuirWood533.html,Park,"517,518,520,521,522,523,524,525,526,528,529,530,531,532,534,535,536,537,546,548,588,613"
,,534,Muir Woods National Monument,Frank's Valley Horse Camp,105,Marin,HRT work locations,-122.56456000000,37.89326100030,,37.893261000295013,-122.564560000143729,FranksVa534.html,Restoration Site,"515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,535,536,537,540,546,548,588,613"
,,535,Mount Tamalpais State Park,Four Corners,0,Marin,from Trails_pts_100ft_20111121,-122.55688884200,37.89350205190,,37.893502051878322,-122.556888842445957,FourCorn535.html,Trailhead,"510,511,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534,536,537,540,546,548,557,588,613"
,,536,Muir Woods National Monument,Restroom Upper,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.57286830700,37.89357319180,,37.893573191849498,-122.572868306826734,Restroom536.html,Restroom,"517,518,522,523,524,525,526,528,529,530,531,532,533,534,535,537,546,548,588,613"
,,537,Mount Tamalpais State Park,Four Corners Meeting Location,104,Marin,HRT work locations,-122.55723600000,37.89359999970,,37.893599999740339,-122.557235999641577,FourCorn537.html,Meeting Place,"510,511,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,540,546,548,557,588,613"
,,538,Stinson Beach,Parking,0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.63713203500,37.89471639650,,37.89471639654468,-122.637132034615504,Parking538.html,Parking Lot,"514,527,539,541,542,543,544,545,547,549,550,551,555,619"
,,539,Stinson Beach,South Restroom,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.63816578500,37.89507346430,,37.895073464269124,-122.638165784623098,SouthRes539.html,Restroom,"514,527,538,541,542,543,544,545,547,549,550,551,555,619"
,,540,Tennessee Valley,Trailhead,0,Marin,from Trails_pts_100ft_20111121,-122.54867257100,37.89547430200,,37.895474301997574,-122.548672570582553,Trailhea540.html,Trailhead,"511,515,516,519,520,521,530,534,535,537,546,557"
,,541,Stinson Beach,Dipsea Knoll - Pony Pasture,121,Marin,HRT work locations,-122.63604000000,37.89664099970,,37.896640999682596,-122.636040000445519,DipseaKn541.html,Restoration Site,"527,538,539,542,543,544,545,547,549,550,551,555,619"
,,542,Stinson Beach,Dipsea Trail,0,Marin,from Trails_pts_100ft_20111121,-122.63603147100,37.89669810570,,37.896698105733151,-122.636031471275231,DipseaTr542.html,Trailhead,"527,538,539,541,543,544,545,547,549,550,551,555,619"
,,543,Stinson Beach,Central Restroom,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.64071075600,37.89675043640,,37.896750436383655,-122.640710756296244,CentralR543.html,Restroom,"527,538,539,541,542,544,545,547,549,550,551,555,619"
,,544,Stinson Beach,Parking,0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.63862136600,37.89697440800,,37.896974408042638,-122.638621365883196,Parking544.html,Parking Lot,"527,538,539,541,542,543,545,547,549,550,551,555,619"
,,545,Stinson Beach,Parking,0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.63977956400,37.89700768840,,37.897007688354286,-122.639779564075482,Parking545.html,Parking Lot,"527,538,539,541,542,543,544,547,549,550,551,555,619"
,,546,Mount Tamalpais State Park,Dipsea Trail,0,Marin,from Trails_pts_100ft_20111121,-122.56092883100,37.89713073360,,37.89713073359664,-122.560928830900664,DipseaTr546.html,Trailhead,"515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,540,548,557,588,613"
http://www.parksconservancy.org/visit/park-sites/stinson-beach.html,,547,Stinson Beach,Stinson Beach,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.64065600000,37.89714400040,"Highway 1, Stinson Beach, CA 94970",37.897144000395507,-122.640656000174118,StinsonB547.html,Park,"527,538,539,541,542,543,544,545,549,550,551,555,619"
,,548,Mount Tamalpais State Park,Redwood Trail,0,Marin,from Trails_pts_100ft_20111121,-122.57029280600,37.89744136840,,37.897441368424531,-122.570292805868178,RedwoodT548.html,Trailhead,"517,518,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,546,559,565,588,613"
,,549,Stinson Beach,North Restroom,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.64224108300,37.89782166110,,37.897821661140881,-122.64224108315932,NorthRes549.html,Restroom,"538,539,541,542,543,544,545,547,550,551,555,619"
,,550,Stinson Beach,Parking,0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.64199380500,37.89811111420,,37.898111114236706,-122.641993804670193,Parking550.html,Parking Lot,"538,539,541,542,543,544,545,547,549,551,555,619"
,,551,Stinson Beach,Matt Davis Trail,0,Marin,from Trails_pts_100ft_20111121,-122.63743938400,37.89969951210,,37.899699512122879,-122.637439384220059,MattDavi551.html,Trailhead,"527,538,539,541,542,543,544,545,547,549,550,555,619"
,,552,Mount Tamalpais State Park,Steep Ravine Trail,0,Marin,from Trails_pts_100ft_20111121,-122.60426219000,37.90337467440,,37.903374674401846,-122.604262189748084,SteepRav552.html,Trailhead,"553,554,556,558,560,563,564"
,,553,Mount Tamalpais State Park,California State Park Ranger Station,0,Marin,"Jill Harley, 2/15/2012",-122.60385079700,37.90359557040,,37.903595570379437,-122.603850796676738,Californ553.html,Visitor Center,"552,554,556,558,560,563,564"
,,554,Mount Tamalpais State Park,Parking Lot,0,Marin,"Jill Harley, 2/15/2012",-122.60420914000,37.90372657820,,37.903726578219143,-122.604209139639863,ParkingL554.html,Parking Lot,"552,553,556,558,560,563,564"
,,555,Stinson Beach,Stinson Terrace,119,Marin,HRT work locations,-122.64231100000,37.90408300020,,37.904083000230401,-122.642311000052473,StinsonT555.html,Restoration Site,"538,539,541,542,543,544,545,547,549,550,551,561,562,619"
,,556,Mount Tamalpais State Park,Matt Davis Trail,0,Marin,from Trails_pts_100ft_20111121,-122.60409999300,37.90430348610,,37.904303486117115,-122.604099993419823,MattDavi556.html,Trailhead,"552,553,554,558,560,563,564"
,,557,Mount Tamalpais State Park,Dipsea Trail,0,Marin,from Trails_pts_100ft_20111121,-122.55286433000,37.90508562110,,37.90508562110471,-122.552864329525065,DipseaTr557.html,Trailhead,"535,537,540,546"
,,558,Mount Tamalpais State Park,Matt Davis Trail,0,Marin,from Trails_pts_100ft_20111121,-122.61366970400,37.90597758940,,37.905977589394361,-122.613669704493176,MattDavi558.html,Trailhead,"552,553,554,556,560,563,564"
,,559,Mount Tamalpais State Park,Panoramic Trail,0,Marin,from Trails_pts_100ft_20111121,-122.57626538500,37.90852131640,,37.908521316405796,-122.576265385239154,Panorami559.html,Trailhead,"548,565"
,,560,Mount Tamalpais State Park,Parking Lot,0,Marin,"Jill Harley, 2/15/2012",-122.60191349300,37.90872560820,,37.908725608200356,-122.601913493312864,ParkingL560.html,Parking Lot,"552,553,554,556,558,563,564"
,,561,Stinson Beach,Stinson Gulch Meeting Location,114,Marin,HRT work locations,-122.65424300000,37.90890899980,,37.908908999750693,-122.654242999914331,StinsonG561.html,Meeting Place,"555,562"
,,562,Stinson Beach,Willow Camp Fire Road,0,Marin,from Trails_pts_100ft_20111121,-122.65483036400,37.90903739150,,37.909037391462611,-122.654830364229753,WillowCa562.html,Trailhead,"555,561"
